"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"16.10.2001",43.9,43.5,44,43.5,"3,28K","0,11%",43.725
"15.10.2001",43.85,44.8,45,43.75,"3,62K","-1,90%",44.35
"12.10.2001",44.7,44.75,44.9,44.4,"2,73K","0,11%",44.6875
"11.10.2001",44.65,45.75,46.2,44.3,"4,76K","-1,54%",45.225
"10.10.2001",45.35,45.2,45.65,45.15,"2,78K","0,00%",45.3375
"09.10.2001",45.35,45.5,46.1,45.3,"3,53K","-1,20%",45.5625
"08.10.2001",45.9,46,46.75,45.85,"2,98K","-1,61%",46.125
"05.10.2001",46.65,46.25,46.8,46.25,"2,22K","0,32%",46.4875
"04.10.2001",46.5,45.8,47.25,45.75,"4,06K","1,09%",46.325
"03.10.2001",46,45.8,46.2,45.65,"3,78K","-1,60%",45.9125
"02.10.2001",46.75,47.25,47.5,46.3,"4,69K","-1,37%",46.95
"01.10.2001",47.4,47.6,48,47.1,"3,56K","-1,86%",47.525
"28.09.2001",48.3,49,49.25,48.2,"3,68K","-1,73%",48.6875
"27.09.2001",49.15,49.3,49.8,48.8,"2,94K","0,00%",49.2625
"26.09.2001",49.15,48.6,49.7,48.6,"3,27K","0,51%",49.0125
"25.09.2001",48.9,49.1,49.35,48.4,"3,35K","-0,41%",48.9375
"24.09.2001",49.1,49.15,50,49.05,"3,32K","0,10%",49.325
"21.09.2001",49.05,47.75,49.2,47.75,"5,18K","6,05%",48.4375
"20.09.2001",46.25,46.5,47.4,46.25,"0,08K","-2,43%",46.6
"19.09.2001",47.4,47.5,48,47,"0,04K","-1,25%",47.475
"18.09.2001",48,48.5,48.8,47.5,"0,11K","-0,62%",48.2
"17.09.2001",48.3,48.5,49.5,47.5,"0,19K","-0,10%",48.45
"10.09.2001",48.35,50.4,50.4,48,"1,99K","-0,31%",49.2875
"07.09.2001",48.5,48.2,48.3,48,"0,02K","-0,31%",48.25
"06.09.2001",48.65,48.5,48.6,47.75,"0,02K","0,31%",48.375
"05.09.2001",48.5,48.45,48.5,47.75,"0,09K","2,11%",48.3
"04.09.2001",47.5,50,50,48,"0,16K","-5,94%",48.875
"31.08.2001",50.5,51,51.7,50.5,"0,24K","-0,59%",50.925
"30.08.2001",50.8,51.75,51.8,50.5,"0,19K","-1,74%",51.2125
"29.08.2001",51.7,51.25,51.3,50.9,"0,08K","1,08%",51.2875
"28.08.2001",51.15,50.6,51.2,50.5,"0,19K","0,29%",50.8625
"27.08.2001",51,51,51.25,50.8,"0,21K","0,10%",51.0125
"24.08.2001",50.95,52.7,52.9,50.75,"0,45K","-2,58%",51.825
"23.08.2001",52.3,51,52.7,51,"1,06K","2,95%",51.75
"22.08.2001",50.8,50.25,52.2,50.1,"7,66K","0,89%",50.8375
"21.08.2001",50.35,50,50.9,49.9,"6,21K","0,70%",50.2875
"20.08.2001",50,53,53.75,49.8,"10,30K","-8,00%",51.6375
"17.08.2001",54.35,48.55,54.9,48.55,"18,29K","10,58%",51.5875
"16.08.2001",49.15,49.5,49.8,49,"5,12K","-0,10%",49.3625
"15.08.2001",49.2,49.25,49.7,48.8,"4,80K","-0,51%",49.2375
"14.08.2001",49.45,48.85,49.5,48.85,"5,14K","0,20%",49.1625
"13.08.2001",49.35,48.65,49.45,48.15,"5,88K","1,96%",48.9
"10.08.2001",48.4,50.1,50.4,48.1,"9,36K","-3,39%",49.25
"09.08.2001",50.1,49.75,50.2,49.7,"4,25K","0,91%",49.9375
"08.08.2001",49.65,49.75,50.45,49.6,"3,35K","-0,10%",49.8625
"07.08.2001",49.7,50,51.1,49.6,"5,36K","-0,30%",50.1
"06.08.2001",49.85,49.5,50.1,49.5,"2,96K","-1,09%",49.7375
"03.08.2001",50.4,49.9,50.6,49.8,"4,22K","-0,10%",50.175
"02.08.2001",50.45,50.65,50.9,50.15,"4,75K","-1,56%",50.5375
"01.08.2001",51.25,51.5,51.7,51.05,"3,08K","-1,35%",51.375
"31.07.2001",51.95,51.9,53.75,51.5,"8,13K","0,19%",52.275
"30.07.2001",51.85,50.75,52.4,50.6,"5,15K","1,07%",51.4
"27.07.2001",51.3,51.5,51.7,50.95,"2,77K","-0,19%",51.3625
"26.07.2001",51.4,52.65,53,51.25,"6,56K","-2,37%",52.075
"25.07.2001",52.65,54.5,55.05,52.5,"6,51K","-4,62%",53.675
"24.07.2001",55.2,54.25,55.8,54.25,"7,74K","2,32%",54.875
"23.07.2001",53.95,53.75,54.15,53.5,"2,59K","0,37%",53.8375
"20.07.2001",53.75,53.8,54.25,53.6,"2,06K","2,97%",53.85
"19.07.2001",52.2,52.5,53,52,"0,01K","-1,23%",52.425
"18.07.2001",52.85,52,52.75,52.5,"0,01K","1,63%",52.525
"17.07.2001",52,51,52.25,52.25,"0,03K","-0,48%",51.875
"16.07.2001",52.25,50,52.2,52.2,"0,00K","0,38%",51.6625
"13.07.2001",52.05,52.5,53,52.5,"0,03K","-0,10%",52.5125
"12.07.2001",52.1,52.25,52.6,52,"0,03K","-0,76%",52.2375
"11.07.2001",52.5,51.85,53.25,51.85,"0,01K","0,00%",52.3625
"10.07.2001",52.5,53.5,53.5,52.25,"0,05K","-0,85%",52.9375
"09.07.2001",52.95,54.25,54.25,52.5,"0,01K","-1,67%",53.4875
"06.07.2001",53.85,52.05,53.85,53,"0,02K","-0,28%",53.1875
"05.07.2001",54,54.5,54.5,53.5,"0,07K","-1,82%",54.125
"03.07.2001",55,55.25,55.5,54.5,"0,03K","0,18%",55.0625
"02.07.2001",54.9,55.9,56,54.75,"0,10K","-2,14%",55.3875
"29.06.2001",56.1,55.5,55.5,54.1,"0,06K","1,08%",55.3
"28.06.2001",55.5,56,56,55,"0,03K","0,45%",55.625
"27.06.2001",55.25,56.25,56.3,55,"0,10K","-0,45%",55.7
"26.06.2001",55.5,55.5,56.8,55.4,"0,20K","0,36%",55.8
"25.06.2001",55.3,55.5,56.2,55.15,"0,20K","-1,07%",55.5375
"22.06.2001",55.9,56.7,57.5,55.5,"0,50K","-2,78%",56.4
"21.06.2001",57.5,56,58,55.8,"1,93K","4,17%",56.825
"20.06.2001",55.2,56.7,58,54.8,"9,56K","-4,08%",56.175
"19.06.2001",57.55,60.75,61,57.4,"6,39K","-5,58%",59.175
"18.06.2001",60.95,59.75,61.7,59.75,"5,71K","2,61%",60.5375
"15.06.2001",59.4,58.25,60,58.2,"7,55K","0,93%",58.9625
"14.06.2001",58.85,58,58.9,57.75,"4,58K","1,90%",58.375
"13.06.2001",57.75,57.65,58.6,57.2,"5,38K","0,17%",57.8
"12.06.2001",57.65,57.5,58,56.95,"4,29K","1,14%",57.525
"11.06.2001",57,57.35,58,56.7,"5,45K","-1,98%",57.2625
"08.06.2001",58.15,57.6,59.2,57.6,"4,59K","0,78%",58.1375
"07.06.2001",57.7,57.75,59.05,57.6,"6,08K","-1,20%",58.025
"06.06.2001",58.4,59.35,59.6,58.3,"3,74K","-2,18%",58.9125
"05.06.2001",59.7,59.6,60.25,58.9,"3,86K","0,42%",59.6125
"04.06.2001",59.45,57.25,60,57.25,"7,01K","2,68%",58.4875
"01.06.2001",57.9,58.25,59.6,57.5,"10,02K","1,31%",58.3125
"31.05.2001",57.15,58.5,59.1,57.1,"10,02K","-3,38%",57.9625
"30.05.2001",59.15,59.75,60.8,58.9,"5,72K","-1,09%",59.65
"29.05.2001",59.8,59.3,60.5,59.3,"5,99K","-0,17%",59.725
"25.05.2001",59.9,62.2,63.2,59.3,"9,79K","-4,62%",61.15
"24.05.2001",62.8,62.8,64.2,62.25,"4,81K","-1,18%",63.0125
"23.05.2001",63.55,64.8,65,63,"5,51K","-2,31%",64.0875
"22.05.2001",65.05,65.5,65.8,64.85,"2,21K","0,23%",65.3
"21.05.2001",64.9,65.6,65.9,64.8,"2,22K","1,72%",65.3
"18.05.2001",63.8,62.5,63.8,62.5,"0,01K","1,67%",63.15
"17.05.2001",62.75,62.3,63.3,62.5,"0,01K","0,00%",62.7125
"16.05.2001",62.75,63.5,63.7,62.75,"0,06K","0,64%",63.175
"15.05.2001",62.35,62.5,63,61.65,"0,05K","0,56%",62.375
"14.05.2001",62,64,64,62,"0,11K","-4,54%",63
"11.05.2001",64.95,64.75,65.3,64.75,"0,05K","-1,29%",64.9375
"10.05.2001",65.8,64,65.25,64.25,"0,02K","0,38%",64.825
"09.05.2001",65.55,64.5,66.3,65.5,"0,06K","-1,28%",65.4625
"08.05.2001",66.4,65,66.8,66.8,"0,01K","0,61%",66.25
"07.05.2001",66,63,66,64.5,"0,04K","3,69%",64.875
"04.05.2001",63.65,64,64.6,63.7,"0,02K","-1,47%",63.9875
"03.05.2001",64.6,63.25,64.3,63,"0,04K","2,22%",63.7875
"02.05.2001",63.2,64.5,65,63.2,"0,12K","-2,02%",63.975
"01.05.2001",64.5,62.25,64.5,62.5,"0,07K","4,28%",63.4375
"30.04.2001",61.85,61.7,62.5,60,"0,14K","1,48%",61.5125
"27.04.2001",60.95,58.5,61.6,58.5,"0,22K","4,19%",59.8875
"26.04.2001",58.5,56.65,58,56.65,"0,16K","1,21%",57.45
"25.04.2001",57.8,58.25,58.5,56.9,"0,29K","-1,37%",57.8625
"24.04.2001",58.6,61.25,61.75,58,"0,35K","-5,10%",59.9
"23.04.2001",61.75,56.6,62,56.6,"1,27K","8,05%",59.2375
"20.04.2001",57.15,57.5,57.6,57,"1,08K","-0,70%",57.3125
"19.04.2001",57.55,58,58.3,56.75,"7,65K","-1,88%",57.65
"18.04.2001",58.65,56.2,58.9,56.1,"6,48K","4,36%",57.4625
"17.04.2001",56.2,56.25,56.5,56,"6,95K","-0,79%",56.2375
"16.04.2001",56.65,57.75,58,56.5,"5,70K","-1,65%",57.225
"12.04.2001",57.6,57.5,58,57.3,"5,89K","0,44%",57.6
"11.04.2001",57.35,57.3,58,57.15,"5,79K","0,00%",57.45
"10.04.2001",57.35,57.3,58.2,57.1,"7,08K","-0,43%",57.4875
"09.04.2001",57.6,58,58.5,57.5,"4,76K","-0,86%",57.9
"06.04.2001",58.1,58.9,59.25,57.7,"5,88K","-1,69%",58.4875
"05.04.2001",59.1,58.75,59.6,58.75,"4,24K","-0,25%",59.05
"04.04.2001",59.25,58.8,59.7,58.6,"4,82K","0,94%",59.0875
"03.04.2001",58.7,59.5,59.9,58.6,"5,79K","-1,34%",59.175
"02.04.2001",59.5,60,60.5,59,"5,86K","-1,33%",59.75
"30.03.2001",60.3,61.9,62.9,60.2,"5,15K","-2,35%",61.325
"29.03.2001",61.75,60.6,62,60.6,"4,50K","0,98%",61.2375
"28.03.2001",61.15,61.25,62.5,60.9,"3,56K","0,16%",61.45
"27.03.2001",61.05,61.6,61.85,60.6,"3,68K","-1,29%",61.275
"26.03.2001",61.85,60.25,63.4,60.25,"7,37K","2,91%",61.4375
"23.03.2001",60.1,60.5,60.75,59.85,"3,27K","-0,17%",60.3
"22.03.2001",60.2,61.1,61.25,59.4,"6,21K","-1,55%",60.4875
"21.03.2001",61.15,61.5,61.8,60.9,"2,84K","1,83%",61.3375
"20.03.2001",60.05,59.5,60.05,60.05,"","0,25%",59.9125
"19.03.2001",59.9,58,60.25,58.85,"0,06K","1,53%",59.25
"16.03.2001",59,56,59,59,"0,01K","-0,17%",58.25
"15.03.2001",59.1,60.1,60.3,59.5,"0,02K","-3,11%",59.75
"14.03.2001",61,61,61,60.45,"0,03K","0,08%",60.8625
"13.03.2001",60.95,61.75,62.75,60.85,"0,02K","-1,77%",61.575
"12.03.2001",62.05,60.5,62,61.35,"0,05K","0,57%",61.475
"09.03.2001",61.7,62,63,61.1,"0,04K","-3,82%",61.95
"08.03.2001",64.15,66.25,66.4,64.15,"0,08K","-2,51%",65.2375
"07.03.2001",65.8,65.25,66.8,65.25,"0,03K","1,23%",65.775
"06.03.2001",65,64,65.75,64,"0,06K","2,04%",64.6875
"05.03.2001",63.7,63,63.7,63.2,"0,05K","0,63%",63.4
"02.03.2001",63.3,62.15,63.8,63.3,"0,07K","0,88%",63.1375
"01.03.2001",62.75,63.75,64.25,62.4,"0,12K","-1,80%",63.2875
"28.02.2001",63.9,64.75,65,63.5,"0,14K","-0,78%",64.2875
"27.02.2001",64.4,64.75,64.75,64.1,"0,24K","0,78%",64.5
"26.02.2001",63.9,65.5,65.5,62.9,"0,33K","-1,62%",64.45
"23.02.2001",64.95,64,65,63,"0,38K","3,34%",64.2375
"22.02.2001",62.85,63,64.8,62.75,"0,60K","-0,48%",63.35
"21.02.2001",63.15,63,63.5,62.5,"0,62K","0,64%",63.0375
"20.02.2001",62.75,59.25,63,59.25,"2,35K","4,93%",61.0625
"16.02.2001",59.8,60.5,61.1,59.4,"11,65K","-2,76%",60.2
"15.02.2001",61.5,62.75,63.1,61.25,"6,52K","-2,07%",62.15
"14.02.2001",62.8,63.5,64,62.25,"7,70K","0,00%",63.1375
"13.02.2001",62.8,62.25,63.9,62.25,"7,79K","0,80%",62.8
"12.02.2001",62.3,62,62.65,61.85,"6,18K","-0,56%",62.2
"09.02.2001",62.65,62.25,63.2,62.1,"7,04K","1,05%",62.55
"08.02.2001",62,61.7,62.4,61.4,"4,31K","0,40%",61.875
"07.02.2001",61.75,61.3,62.8,61.3,"6,25K","-0,72%",61.7875
"06.02.2001",62.2,62.5,63.1,62,"4,40K","-0,80%",62.45
"05.02.2001",62.7,62.5,63.4,62.25,"3,66K","-0,79%",62.7125
"02.02.2001",63.2,64.75,65,62.9,"6,43K","-2,32%",63.9625
"01.02.2001",64.7,64,65,63.5,"4,34K","1,49%",64.3
"31.01.2001",63.75,63.75,64.85,63.25,"6,68K","-0,70%",63.9
"30.01.2001",64.2,63,64.75,63,"6,23K","-1,83%",63.7375
"29.01.2001",65.4,66.1,66.5,65.25,"4,10K","-2,53%",65.8125
"26.01.2001",67.1,68,68.5,66.95,"2,33K","-1,11%",67.6375
"25.01.2001",67.85,67.5,69.25,65.9,"8,20K","-3,14%",67.625
"24.01.2001",70.05,70.7,71.2,69.1,"5,02K","0,29%",70.2625
"23.01.2001",69.85,72,72.5,68.75,"7,38K","-1,96%",70.775
"22.01.2001",71.25,68.7,71.75,68.5,"7,91K","4,32%",70.05
"19.01.2001",68.3,67.25,68.7,67,"5,28K","2,32%",67.8125
"18.01.2001",66.75,69.25,70.15,65.75,"9,24K","-4,91%",67.975
"17.01.2001",70.2,67.1,71.25,66.6,"14,17K","4,15%",68.7875
"16.01.2001",67.4,66.25,67.5,64.6,"7,97K","3,69%",66.4375
"12.01.2001",65,64,65.5,63.2,"6,05K","2,20%",64.425
"11.01.2001",63.6,63.35,64.8,63.35,"3,78K","0,39%",63.775
"10.01.2001",63.35,63.35,64,62.85,"3,34K","-0,71%",63.3875
"09.01.2001",63.8,63.3,63.9,62,"5,80K","-0,08%",63.25
"08.01.2001",63.85,65.5,68,63,"8,19K","-0,78%",65.0875
"05.01.2001",64.35,63.2,64.6,62.5,"4,63K","1,58%",63.6625
"04.01.2001",63.35,63.65,63.9,63,"3,25K","-0,16%",63.475
"03.01.2001",63.45,63.6,64,62.6,"4,71K","0,08%",63.4125
"02.01.2001",63.4,65.1,65.4,62.9,"6,50K","-3,28%",64.2
"29.12.2000",65.55,67.25,67.5,65.3,"3,48K","-2,67%",66.4
"28.12.2000",67.35,66.25,67.5,66.25,"3,45K","1,43%",66.8375
"27.12.2000",66.4,67,67.75,65.7,"3,75K","-1,34%",66.7125
"26.12.2000",67.3,65.75,69,65.75,"4,68K","2,91%",66.95
"22.12.2000",65.4,65.9,66.3,65,"2,48K","-1,73%",65.65
"21.12.2000",66.55,65.8,67.6,65.8,"5,65K","1,68%",66.4375
"20.12.2000",65.45,65.4,65.6,64.9,"3,01K","0,61%",65.3375
"19.12.2000",65.05,65.6,66.2,65,"4,03K","3,75%",65.4625
"18.12.2000",62.7,64,64,63,"","-0,32%",63.425
"15.12.2000",62.9,63,63,62.5,"0,06K","2,19%",62.85
"14.12.2000",61.55,63.25,62.9,61.75,"0,04K","-3,45%",62.3625
"13.12.2000",63.75,64.75,65,64.55,"0,05K","-0,70%",64.5125
"12.12.2000",64.2,64,64,64,"0,06K","0,16%",64.05
"11.12.2000",64.1,63.5,65,64.7,"0,11K","0,71%",64.325
"08.12.2000",63.65,66.75,66.75,64,"0,03K","-4,07%",65.2875
"07.12.2000",66.35,66.75,67.25,66,"0,03K","0,30%",66.5875
"06.12.2000",66.15,66.05,67.25,66,"0,04K","-0,53%",66.3625
"05.12.2000",66.5,66,67,66.25,"0,08K","-1,19%",66.4375
"04.12.2000",67.3,66,68,65.75,"0,15K","0,45%",66.7625
"01.12.2000",67,68.2,68.2,66.5,"0,10K","-0,30%",67.475
"30.11.2000",67.2,69.5,70.4,67.2,"0,10K","-4,14%",68.575
"29.11.2000",70.1,69.5,70.5,69.5,"0,35K","0,86%",69.9
"28.11.2000",69.5,68.25,69.5,68.25,"0,08K","2,21%",68.875
"27.11.2000",68,67.15,69.25,67.15,"0,51K","-0,44%",67.8875
"22.11.2000",68.3,68.7,69,68,"0,31K","-0,36%",68.5
"21.11.2000",68.55,69.8,70.5,67.35,"0,74K","-2,56%",69.05
"20.11.2000",70.35,69,70.9,68.9,"2,13K","2,63%",69.7875
"17.11.2000",68.55,68,69.3,68,"11,53K","-0,44%",68.4625
"16.11.2000",68.85,70.15,70.5,68.7,"8,59K","-2,06%",69.55
"15.11.2000",70.3,71.3,71.7,70.25,"7,09K","-1,54%",70.8875
"14.11.2000",71.4,72,72.25,70.75,"6,89K","-0,07%",71.6
"13.11.2000",71.45,73.5,74,71,"6,78K","-3,64%",72.4875
"10.11.2000",74.15,74,75,73.8,"4,68K","0,20%",74.2375
"09.11.2000",74,73.75,75.25,73.75,"5,30K","-1,73%",74.1875
"08.11.2000",75.3,73.3,75.95,73.3,"6,20K","0,94%",74.4625
"07.11.2000",74.6,74,74.7,74,"3,01K","-0,13%",74.325
"06.11.2000",74.7,73.75,75.15,73.75,"3,59K","1,49%",74.3375
"03.11.2000",73.6,73,74,72.55,"4,85K","-0,88%",73.2875
"02.11.2000",74.25,74.1,75,73.9,"2,80K","0,47%",74.3125
"01.11.2000",73.9,75,75.9,73.5,"3,80K","-0,67%",74.575
"31.10.2000",74.4,73.75,75.15,73.5,"5,12K","1,22%",74.2
"30.10.2000",73.5,74.25,75.35,73.35,"5,72K","-2,78%",74.1125
"27.10.2000",75.6,75.15,76.1,75.1,"2,78K","0,27%",75.4875
"26.10.2000",75.4,78.25,79.7,75.1,"8,50K","-3,40%",77.1125
"25.10.2000",78.05,77.75,79,77.75,"3,86K","-1,51%",78.1375
"24.10.2000",79.25,78.8,79.9,78.8,"4,46K","1,02%",79.1875
"23.10.2000",78.45,83.75,85.15,78,"11,52K","-6,77%",81.3375
"20.10.2000",84.15,86.7,87.2,83.5,"5,33K","-2,94%",85.3875
"19.10.2000",86.7,87.5,88,85.9,"4,20K","-1,76%",87.025
"18.10.2000",88.25,90,91,87.3,"7,02K","-0,51%",89.1375
"17.10.2000",88.7,84.25,91,84.25,"9,23K","3,56%",87.05
"16.10.2000",85.65,81.65,87.5,81.65,"10,82K","5,68%",84.1125
"13.10.2000",81.05,80.1,81.5,79.6,"3,26K","-0,31%",80.5625
"12.10.2000",81.3,83,84,79.9,"5,78K","-2,22%",82.05
"11.10.2000",83.15,81,83.25,81,"7,53K","2,97%",82.1
"10.10.2000",80.75,79.8,80.8,78.5,"4,80K","1,00%",79.9625
"09.10.2000",79.95,79.25,80,79.1,"2,03K","0,63%",79.575
"06.10.2000",79.45,79,80.25,78.3,"3,72K","0,95%",79.25
"05.10.2000",78.7,79,79.5,78.25,"2,51K","-0,82%",78.8625
"04.10.2000",79.35,78.5,79.45,78.4,"2,21K","-0,06%",78.925
"03.10.2000",79.4,78.8,79.85,77.6,"4,87K","0,06%",78.9125
"02.10.2000",79.35,81,82.15,78.8,"6,09K","-4,40%",80.325
"29.09.2000",83,78.8,84.4,77.8,"10,18K","3,94%",81
"28.09.2000",79.85,79.3,80,78.95,"2,80K","1,14%",79.525
"27.09.2000",78.95,81.25,81.85,78.2,"7,09K","-3,43%",80.0625
"26.09.2000",81.75,79.5,82.2,79.5,"6,52K","3,42%",80.7375
"25.09.2000",79.05,78.25,79.1,78.2,"1,92K","1,35%",78.65
"22.09.2000",78,78.25,78.95,77.4,"3,61K","0,26%",78.15
"21.09.2000",77.8,78.3,79.15,77.6,"4,58K","-1,71%",78.2125
"20.09.2000",79.15,80.25,81.25,78,"7,98K","2,53%",79.6625
"19.09.2000",77.2,76.5,77,77,"","-0,26%",76.925
"18.09.2000",77.4,75,77.5,77,"0,01K","1,51%",76.725
"15.09.2000",76.25,76.25,77.75,76,"0,05K","-1,23%",76.5625
"14.09.2000",77.2,79,78,76.5,"0,01K","-2,95%",77.675
"13.09.2000",79.55,77,80,79,"0,04K","1,14%",78.8875
"12.09.2000",78.65,78.5,78.5,78,"0,02K","1,16%",78.4125
"11.09.2000",77.75,76.75,78,76.5,"0,02K","0,45%",77.25
"08.09.2000",77.4,78,78,76.6,"0,04K","-0,77%",77.5
"07.09.2000",78,75.5,78,76.5,"0,07K","3,65%",77
"06.09.2000",75.25,73.1,75.25,74.5,"0,05K","2,94%",74.525
"05.09.2000",73.1,74,73.7,72.2,"0,31K","-2,53%",73.25
"01.09.2000",75,75.5,77,75,"0,11K","0,67%",75.625
"31.08.2000",74.5,73.5,75.2,73.5,"0,13K","0,81%",74.175
"30.08.2000",73.9,74,74.75,73.6,"0,19K","-1,07%",74.0625
"29.08.2000",74.7,75.25,75.7,74.4,"0,33K","-0,66%",75.0125
"28.08.2000",75.2,78,78,74.5,"0,28K","-3,28%",76.425
"25.08.2000",77.75,78,78.25,77.4,"0,35K","-0,06%",77.85
"24.08.2000",77.8,75,78.5,75,"0,71K","4,29%",76.575
"23.08.2000",74.6,76.75,77.4,74.5,"2,31K","-3,24%",75.8125
"22.08.2000",77.1,76.25,77.8,76.25,"6,55K","-0,52%",76.85
"21.08.2000",77.5,77.25,78.5,77.1,"5,70K","-1,15%",77.5875
"18.08.2000",78.4,78.75,78.9,77.5,"3,28K","-0,19%",78.3875
"17.08.2000",78.55,78.3,79.15,77.4,"4,94K","0,32%",78.35
"16.08.2000",78.3,75.6,78.5,75.6,"5,05K","-0,38%",77
"15.08.2000",78.6,78.35,79.1,77.75,"3,72K","-0,25%",78.45
"14.08.2000",78.8,79.75,80,76.5,"6,72K","-2,29%",78.7625
"11.08.2000",80.65,79.6,81,79.6,"3,63K","1,32%",80.2125
"10.08.2000",79.6,79.5,81.2,78.45,"5,81K","0,13%",79.6875
"09.08.2000",79.5,82.9,83.5,79.3,"8,56K","-5,02%",81.3
"08.08.2000",83.7,85.5,86,83.4,"4,50K","-1,99%",84.65
"07.08.2000",85.4,85.5,86,84.8,"2,53K","-0,23%",85.425
"04.08.2000",85.6,85.85,86.25,85,"2,52K","-0,29%",85.675
"03.08.2000",85.85,86.5,87.5,85,"2,66K","-0,69%",86.2125
"02.08.2000",86.45,86.8,87.5,86,"2,63K","0,17%",86.6875
"01.08.2000",86.3,86.5,87.75,86.1,"2,74K","-0,17%",86.6625
"31.07.2000",86.45,85.75,87,84.1,"3,99K","-1,09%",85.825
"28.07.2000",87.4,86.75,88.1,86.75,"2,48K","1,51%",87.25
"27.07.2000",86.1,86.6,88.75,86,"3,89K","-0,98%",86.8625
"26.07.2000",86.95,85,87.5,85,"3,20K","2,05%",86.1125
"25.07.2000",85.2,85.5,87.25,85,"4,75K","-1,27%",85.7375
"24.07.2000",86.3,87,89,84.4,"10,79K","-10,71%",86.675
"21.07.2000",96.65,99.5,103.25,96.25,"7,27K","-1,13%",98.9125
"20.07.2000",97.75,100,104,95.35,"10,47K","-12,06%",99.275
"19.07.2000",111.15,113,113,112.25,"0,06K","-4,59%",112.35
"18.07.2000",116.5,118,119,113,"0,09K","18,09%",116.625
"17.07.2000",98.65,97.5,98.5,98.5,"0,06K","10,66%",98.2875
"14.07.2000",89.15,92,95.5,89.4,"0,05K","-10,13%",91.5125
"13.07.2000",99.2,93,99.5,93,"0,02K","10,59%",96.175
"12.07.2000",89.7,90.5,90.5,88.8,"0,01K","-0,44%",89.875
"11.07.2000",90.1,83,91.15,84.5,"0,04K","7,26%",87.1875
"10.07.2000",84,83.5,85.5,83.5,"0,05K","3,96%",84.125
"07.07.2000",80.8,82.25,82.75,79.75,"0,17K","-2,47%",81.3875
"06.07.2000",82.85,84.6,85.5,83,"0,26K","-2,99%",83.9875
"05.07.2000",85.4,84.75,85.9,85,"0,12K","0,65%",85.2625
"30.06.2000",84.85,86.9,87,84.6,"0,18K","-1,79%",85.8375
"29.06.2000",86.4,87.25,87.65,86.3,"0,15K","-1,43%",86.9
"28.06.2000",87.65,88.5,89.25,87.3,"0,28K","-0,96%",88.175
"27.06.2000",88.5,86,88.5,86,"0,37K","1,55%",87.25
"26.06.2000",87.15,86.5,87.4,86,"0,18K","0,11%",86.7625
"23.06.2000",87.05,86.75,89.5,86.75,"1,15K","1,04%",87.5125
"22.06.2000",86.15,85.25,86.75,85.25,"1,69K","2,01%",85.85
"21.06.2000",84.45,86.7,87.7,84,"9,82K","-3,21%",85.7125
"20.06.2000",87.25,86.75,88,86.75,"6,17K","0,06%",87.1875
"19.06.2000",87.2,86.25,88.25,86.25,"5,39K","-0,06%",86.9875
"16.06.2000",87.25,88.4,89,86.75,"4,20K","-1,02%",87.85
"15.06.2000",88.15,89.25,89.8,86.5,"7,00K","-1,89%",88.425
"14.06.2000",89.85,89.75,91.3,89.25,"7,00K","-1,05%",90.0375
"13.06.2000",90.8,91.05,91.35,89.1,"5,00K","-0,38%",90.575
"12.06.2000",91.15,91,93.25,89.5,"5,04K","-0,76%",91.225
"09.06.2000",91.85,92,92.75,91.25,"4,29K","-0,76%",91.9625
"08.06.2000",92.55,90.25,94.75,90.25,"8,03K","0,54%",91.95
"07.06.2000",92.05,90.5,92.9,90.5,"6,90K","3,25%",91.4875
"06.06.2000",89.15,91.9,93,88.8,"10,28K","-4,50%",90.7125
"05.06.2000",93.35,94.1,94.9,93,"4,29K","-2,30%",93.8375
"02.06.2000",95.55,94.3,96.75,94.3,"3,31K","1,16%",95.225
"01.06.2000",94.45,93.05,97.25,93.05,"7,36K","1,56%",94.45
"31.05.2000",93,101.1,101.7,92.6,"11,77K","-7,37%",97.1
"30.05.2000",100.4,99,100.9,99,"3,90K","1,21%",99.825
"26.05.2000",99.2,97.5,99.75,97.5,"3,24K","-0,05%",98.4875
"25.05.2000",99.25,98.5,101.4,98.5,"6,26K","-2,55%",99.4125
"24.05.2000",101.85,103.25,103.5,100.75,"4,67K","-1,78%",102.3375
"23.05.2000",103.7,103,104.25,101.3,"7,22K","0,39%",103.0625
"22.05.2000",103.3,97.5,104.7,97.5,"14,77K","5,46%",100.75
"19.05.2000",97.95,95.3,98.75,94.8,"8,34K","7,05%",96.7
"18.05.2000",91.5,91,93,91,"0,21K","-0,33%",91.625
"17.05.2000",91.8,91.75,92.25,90.35,"0,30K","-0,49%",91.5375
"16.05.2000",92.25,92.5,92.5,92,"0,15K","1,10%",92.3125
"15.05.2000",91.25,92.25,92.75,91.25,"0,07K","-0,60%",91.875
"12.05.2000",91.8,95,95.5,93,"0,14K","-4,28%",93.825
"11.05.2000",95.9,96,97,95.1,"0,04K","-1,39%",96
"10.05.2000",97.25,98.5,98.5,97,"0,11K","-0,21%",97.8125
"09.05.2000",97.45,96.75,99.1,97,"0,23K","0,31%",97.575
"08.05.2000",97.15,95.5,96.7,96,"0,28K","0,31%",96.3375
"05.05.2000",96.85,97,97.5,96.5,"0,29K","0,00%",96.9625
"04.05.2000",96.85,94.5,97,95.8,"0,14K","2,54%",96.0375
"03.05.2000",94.45,98,98.35,94.25,"0,24K","-4,69%",96.2625
